issn,journal,n,identifier
0030-4158,Opuscula Zoologica,16,16
0002-1911,Agronomia Lusitana,16,0
0210-5985,Donana Acta Vertebrata,16,0
0373-465X,Verh K Akad Wet 2 Sect,16,0
1513-9700,Tropical Natural History,16,14
1570-7555,Animal Biology (Leiden),16,14
0029-7240,Cahiers Off Rech Sci Tech Outre-Mer Hydrobiol,16,0
0023-3374,Proceedings Akademie van Wetenschappen Amsterdam (C),16,0
0374-5481,Annals & Magazine of Natural History London ser 1921,16,16
0006-3185,Biol Bull,16,14
0096-2961,Bulletin United States National Museum No 100,16,13
0075-5036,Publications of the Museum of Natural History University of Kansas,15,14
1967-0133,Oreina,15,0
1562-0891,Wiener ent Zeitschr,15,15
0287-3478,Researches on Crustacea,15,15
0378-5742,Bull Inat franY- Afr noire Paris,15,0
1148-8425,Bull Mus natn Hist nat Paris (Ser 2),15,15
0024-5461,Lloydia Cincinnati,15,0
0024-0672,Zool Meded Leiden,15,0
0067-6160,Occasional Papers Bernice P. Bishop Museum,15,1
1561-6797,Ann Mus Durban,15,1
1578-1666,Boletin de la Sociedad Andaluza de Entomologia,15,0
0020-1804,Insecta Matsumurana (NS),15,0
0028-8330,NZ Jl Mar Freshwat Res,15,15
1026-8774,Universidad Nacional Autonoma de Mexico Instituto de Geologia Revista,15,15
0374-5481,Pisces Annals of Natural History,15,0
0035-922X,Journal R Soc West Aust,15,0
0001-706X,Acta Tropica,15,2
0952-8369,Journal of Zoology Series A,15,15
0022-474X,Journal of Stored Products Research,15,14
0037-9271,Annals Soc ent Fr,15,0
0300-9386,Bulletin Mus. natn. Hist. nat. Paris (Zool.),15,15
0096-3801,Proc U S Nat Mus Washington art 22,15,0
1764-6308,Materiaux Orthopteriques et Entomocenotiques,15,0
0005-9439,Bull Bishop Mus Honolulu,15,15
1040-6182,Quaternary International,15,15
1019-5858,Acta Zoologica Taiwanica,15,4
0082-3449,Contributions in Marine Science,15,15
1435-1951,Dt ent Z,15,13
0003-5092,Annotnes zool jap,14,14
0021-5171,Jap J Parasit,14,0
0032-8332,Primates,14,14
0091-7958,Occasional Pap. Mus. nat. Hist. Univ Kans,14,14
0020-9309,lnternationale Revue ges. Hydrobiol,14,14
2158-5520,Fieldiana Life and Earth Sciences,14,14
0001-7051,Acta Theriologica,14,14
0065-5503,Verh Akad Wet Amst (1),14,0
0137-1592,Acta Ichthyologica et Piscatoria,14,1
0524-6431,Bull Brit Mus (Nat Hist) London,14,14
1817-3381,Journal of Fisheries International,14,14
0073-134X,Proceedings Hawaii. ent. Soc.,14,1
0374-5481,Annals of Natural History Ser,14,0
0895-0237,Publications Field Museum Chicago,14,5
0024-7774,Lynx (Prague),14,4
0275-2565,American Journal of Primatology,14,14
0023-4001,Korean Journal of Parasitology,14,14
0340-4943,Mitt munchn ent Ges Munich,14,14
0001-4036,CR Acad sci Paris,14,0
0001-4435,Rendiconti Accad Lincei (8),14,0
0300-9386,Bulletin Mus natn Hist nat Paris (Ser Zool),14,14
0003-276X,Anatomical Record Philadelphia,14,0
0027-4100,Bull Mus Harvard Cambridge Mass,14,0
2095-0357,Asian Herpetological Research,14,14
1555-7332,Rocky Mountain Geology,14,6
0029-196X,Norwegian Journal of Geology,14,0
0379-5136,Indian Journal of Marine Sciences,14,1
0029-4608,Notul Nat,13,0
0367-1445,Ent Obozr Moscow,13,0
1527-0904,Western North American Naturalist,13,7
0305-1978,Biochemical Systematics and Ecology,13,13
0020-1804,Insecta Matsumurana Sapporo 1928,13,13
0031-1820,Parasitology London,13,13
0340-4943,Mitt munch ent Ges Munich,13,13
0096-3801,Proc US Nat Mus Washington,13,1
0373-4137,Bollettino Zool,13,13
0008-039X,Cahiers Off Rech scient tech Outre-Mer (Ser Oceanogr),13,13
0084-5620,TRANSACTIONS OF THE ZOOLOGICAL SOCIETY OF LONDON,13,0
0023-5377,K Svensk-Vetenkaps Ak Handl,13,13
0027-4100,"III. A new basal Oligocene Formation, pp. 71-93 8 pls. 10 text-figs. IV. New Vertebrates and the stratigraphy of the Oligocene and the early Miocene pp. 97-189 2 maps 39 pls. 12text-figs. Bulletin of the Museum of Comparative Zoology",13,0
0013-886X,Entomologisk Tidskrift Lund,13,0
0025-1461,Mammalia Paris,13,11
0003-4339,Annales des Sciences Naturelles (6),13,13
1519-7530,Revista Brasileira de Paleontologia,13,13
1391-6270,Zeylanica,13,0
0076-8405,Miscellaneous Publs Mus Zool Univ Mich,13,13
0065-9452,Anthropological Papers of the American Museum of Natural History,13,13
0037-9271,Annales soc ent Fr,13,0
0024-4066,Biological J Linn Soc,13,13
1666-115X,Boletin del Instituto de Fisiografia y Geologia Universidad Nacional de Rosario,13,0
0716-078X,Revista Chilena Santiago,13,11
0067-6179,Bernice P. Bishop Museum Special Publication,13,0
2016-758X,Compte Rendu Soc Philom,13,12
0044-5231,Zoologischer Anzeiger Jena,13,13
1580-2612,Acta Carsologica,13,2
0459-8113,Contributions Sci Los Angeles,13,12
0924-7963,Journal of Marine Systems,13,13
0716-078X,Revista Chilena Valparaiso,13,13
0384-823X,Toronto Transactions of the Canadian Institute,13,12
0004-2110,Arkiv for Zoologi Uppsala,13,0
0583-7731,Boletin de la Sociedad Venezolana de Espeleologia,13,2
0993-4332,Ecole Pratique des Hautes Etudes Travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea,13,1
0920-2250,Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen (B),13,0
0018-9634,Bull Inst fond Afr Noire,13,0
0002-1032,Agra University Journal of Research,13,0
1562-5273,Annals of the Eastern Cape Museums,13,0
0035-1814,Rev Zool Bot afr Brussels,13,0
0108-0288,Bulletin of the European Association of Fish Pathologists,13,4
0374-5481,Annals & Magazine of Natural History London 1934 (10),13,13
0027-4070,Mus Paris,13,13
0121-733X,Boletin del Museo de Entomologia de la Universidad del Valle,13,13
0774-2819,"Lambillionea, 109(1)tome II",12,0
0079-8835,Brisbane Memoirs of the Queensland Museum,12,9
0066-7781,Arnoldia Bulawayo,12,0
0506-8916,VIE ET MILIEU SERIE A BIOLOGIE MARINE,12,0
0103-846X,Revista Brasileira de Parasitologia Veterinaria,12,3
0373-0972,"Mem Ac Barcel iii Ep, Vol.",12,0
0368-0177,Bull Inst R Sci nat Belg Brussels,12,1
1071-8443,Chelonian Conservation and Biology,12,6
0067-0464,Records of the Auckland [NZ] Institute,12,0
0085-5626,Rev bras Ent Sao Paulo 1956,12,0
1945-9467,Transactions of the Linnean Society of London Zoology (3),12,12
0772-3997,Ann. Sci. Nat.,12,12
1127-6177,Bollettino del Laboratorio in Portici,12,2
0340-6725,ZOOMORPHOLOGIE,12,12
0258-2619,Hong Kong Naturalist,12,6
0003-5092,Tokyo Annotationes Zoologicae Japonenses,12,12
2041-1723,Nature Communications,12,5
1330-030X,Geologia Croatica,12,5
0096-3801,Proc US Nat Mus,12,4
0008-039X,Cahiers Off Rech Scient tech Outre-Mer (Oceanogr),12,12
0890-9822,Studies on the cave and endogean fauna of North America IV,12,5
0027-4100,"Bulletin of the Museum of Comparative Zoology, 62",12,0
0429-288X,Fragm. Ent.,12,12
1435-1951,Dt Ent Z,12,12
0020-9309,Int Revue ges Hydrobiol,12,12
0093-4666,Mycotaxon,12,2
0568-5117,Trudy Inst Zool Alma-Ata (Ser Zool),12,0
0083-5986,Mem natn Mus Vict,12,12
0368-3974,"H.M.S. ""Dart"" Station 19 (14th May, 1895), Lat. 29[degree] 22' S., Long. 153[degree] 51' E., 465 fathoms. Pteropod ooze. Journal of the Royal Microscopical Society London",12,0
1661-5468,"Proceedings of the Fourth International Symposium on Benthic Foraminifera, Sendai, 1990",12,0
0374-5481,Annals and Magazine of Natural History London 1938,12,12
0022-149X,J. Helminth.,12,12
0524-6431,Bull Br Mus nat Hist London (Ent),12,12
0044-5150,Zoologische Beitr,12,0
0918-7960,Anthropological Science,12,7
1407-8953,Acta Biologica Universitatis Daugavpiliensis,12,12
0391-1632,Monitore zool ital (NS) (Monogr),11,0
0370-2952,Quarterly Journal of Microscopical Science London,11,1
0018-9634,Bull Inst franc Afr noire Dakar (A),11,0
0090-0656,Fishery Bull US natn Ocean atmos Admn,11,8
0004-959X,Aust. J. Zool.,11,11
0014-4754,Experientia,11,11
1679-9283,Acta Scientiarum Biological Sciences,11,11
0005-8130,Beitr Neotrop Fauna,11,6
0303-7762,Anais do Instituto de Higiene e Medicina Tropical,11,0
1672-3600,Jishou Daxue Xuebao Ziran Kexue Ban,11,7
1348-8945,Tropical Medicine and Health,11,11
0300-9386,Bull Mus natn Hist nat Paris (Ser Zool),11,0
0010-5422,Condor Berkeley,11,1
0001-3765,Ann Acad Sci Brasil,11,0
1540-7063,Integrative and Comparative Biology,11,11
0717-3326,Revista de Biologia Marina y Oceanografia,11,1
0022-8567,Journal Kansas ent. Soc.,11,11
0521-4726,Annales hist nat Mus natn hung,11,11
0031-0220,Palaont Z.,11,11
0568-658X,Trudy Inst Geol Geofiz sib otd,11,0
0962-8452,Proceedings of the Royal Society of London Series B Biological Sciences,11,11
0178-2762,Biology and Fertility of Soils,11,10
0020-9309,Internationale Revue der Hydrobiologie,11,8
0044-3255,Z Parasitenk,11,1
0893-3146,Bishop Museum Bulletins in Zoology,11,11
0018-344X,J Fac Sci Univ Tokyo Zool Suppl,11,11
0369-5336,"Nova Guinea, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmnnn, Chef del'Expedition. Leiden (E J Brill)",11,0
0716-2545,Boletin del Museo Nacional de Chile,11,0
0025-3162,Marine Biology Berlin,11,11
0096-3801,Proc US nat Mus Washington No 2261,11,11
0311-9548,Memoirs of the National Museum Melbourne,11,10
0003-0023,Transactions Am. micros. Soc.,11,11
0034-8910,Revista de Saude Publica,11,7
0365-6136,Arch f Naturges Berlin,11,11
0368-8283,Mem R Ac Ci Barcelona,11,11
0583-7731,Boletin Soc venez Espeleol,11,0
0090-0656,Fishery Bull US natn ocean atmos Admn,11,0
0044-5231,Zoologischer Anzeiger Stuttgart,11,9
0096-3801,Proc US Nat Mus Washington No 2264,11,11
0952-8369,"J. Zool., Lond.",11,9
0110-618X,New Zealand 0.l. Rec,11,0
0096-3801,Proc US nat Mus Washington No 2284,11,11
0110-618X,New Zealand O.I. Rec,11,0
0077-8923,Annals New York Academy Science,11,3
0024-1652,Zool. Verh Leiden,11,6
0818-9641,Australian Journal of Experimental Biology and Medical Science,11,1
0567-655X,Compte r Hebd Seanc Acad Sci Paris (Ser D),10,4
0022-0981,Journal of Experimental Marine Biology and Ecology,10,10
0368-8720,Anales Inst Biol Univ Mex (Ser Zool),10,0
0110-618X,New Zealand O.l. Rec,10,0
0008-347X,,10,0
0037-959X,Arn Soc Bruxelles,10,0
0177-9214,Acta Biologica Benrodis,10,3
1613-2327,[Frankfurter Beitraege zur Naturkunde Band 28.] Edition Chimaira,10,0
1812-5670,Journal of Entomology,10,10
1945-9440,London Tr Linn Soc Zool 2nd ser,10,10
0378-2697,Plant Systematics and Evolution,10,10
0008-4026,Canadian Journal of Botany,10,8
0083-6060,Zoology Publications from Victoria University of Wellington,10,10
0369-5336,Nova Guinea NS,10,0
0027-4100,Bulletin Museum of Comparative Zoology Harvard,10,10
0080-4703,Papers and Proceedings Royal Society of Tasmania,10,10
0035-418X,Revue Suisse de Zoologie Volume Hors Serie,10,7
0037-2102,Frankfurt a Main Senckenbergiana,10,9
0022-8850,University Kans. Sci. IUCN Bull,10,10
1421-3311,Abh Schweiz Pal Ges Geneve,10,0
0044-5231,Zoologischer Anzeiger Leipzig Heft,10,0
0890-9822,Texas Memorial Museum Speleological Monograph,10,10
0101-5354,Acta Biologica Leopoldensia,10,0
0013-8797,"Proceedings of the Entomological Society of Washington,",10,10
0399-1784,Oceanologica Acta,10,7
0084-5647,VERHANDLUNGEN DER ZOOLOGISCH-BOTANISCHEN GESELLSCHAFT IN WIEN,10,0
0080-4703,Pap. Proc. R. Soc. Tasm.,10,10
0368-2935,J L S,10,10
0027-4100,[Expedition to the Eastern Tropical Pacific] Bulletin of the Museum of Comparative Zoology at Harvard College,10,0
0370-2774,Proceedings of the Zoological Society of London Part 4,10,10
0022-1511,J Herpet,10,10
0716-2545,Boln Soc. Biol Concepcion,10,8
0036-5343,Acta Musei Nationalis Pragae Series B,10,0
0914-5575,Bulletin of Nara Sangyo University,10,0
0042-4595,Memoires de la Societe Zoologique Tchecoslovaque,10,0
0083-6133,Ann Nat-Hist Hofmus Wien,10,10
0008-347X,Canadian Entomologis,9,0
0029-7240,Cah. O.R.S.T.O.M. Hydrobiol,9,9
1225-1437,Korean Journal of Limnology,9,0
0037-850X,Boln Soc Biol Concepcion,9,9
0020-1804,Insecta matsum (N.S.),9,9
0249-0102,Association Geologique Auboise Bulletin Annuel,9,0
0873-4704,Arquipelago Boletim da Universidade dos Acores Ciencias Biologicas e Marinhas,9,8
0001-7299,Act Fenn.,9,0
0001-4435,Rendiconti della R Accademia d'Italia Roma,9,0
0511-7542,Occasional Papers of the Western Foundation of Vertebrate Zoology,9,7
0524-6431,BULLETIN OF THE BRITISH MUSEUM (NATURAL HISTORY) ENTOMOLOGY SUPPLEMENT,9,9
0001-6616,Acta Palaeontologica Sinica 5,9,0
0040-7496,s Gravenhage Tydschr. Ent Suppl,9,9
0365-4389,Ann Mus Civ st nat Genova,9,9
1562-0891,Entomol Ztg Wien,9,9
0854-1566,Tropical Biodiversity,9,0
0044-8435,Apidologie,9,9
0368-3915,London Journal of the Quekett Microscopical Club,9,9
0374-5481,Annals & Magazine of Natural History London 1937 (10),9,9
0096-3801,,9,5
0007-1498,Bull Br Mus nat Hist,9,9
0008-6452,Caribbean J Sci,9,9
0824-0469,Marine Mammal Science,9,9
1224-6808,Geo-Eco-Marina,9,9
0368-2188,J Fac Hokkaido Univ (6) Zool,9,9
0307-6970,Systematic Ent.,9,8
0110-618X,New Zealand O. I. Rec,9,0
0452-9987,Contributions from the Biological Laboratory Kyoto University 1959,9,9
1742-7584,International Journal of Tropical Insect Science,9,9
1895-3123,Acta Zoologica Cracoviensia,9,9
0022-149X,Journal of Helminthology Leiper Suppl,9,9
0378-5742,Bulletin de l'Institut Francaise d'Afrique Noire Dakar,9,0
0078-7515,Pacific Insects Monograph (Suppl),9,0
0009-5915,Chromosoma,9,8
0972-1800,Bionotes,9,0
0323-7087,Zoologische Jahrbuecher Jena,9,4
0367-1445,Entom Obozr [Rev Ent URSS],9,0
0037-2870,Records of Oceanographic Works in Japan Special,9,5
0303-6758,Jl R Soc NZ,9,9
0037-959X,Annls Soc scient Brux (B),9,0
0370-291X,Quarterly Journal of the Geological Society,9,9
1012-2494,Revista de Ecologia LatinoAmericana,9,9
0083-5986,Mem nat Mus Victoria,9,9
0079-8045,Punjab University Journal of Zoology,9,0
0037-962X,Paris Bull. Soc Zool,9,9
0003-455X,Annls zool Fenn.,9,0
0285-3191,Japanese Journal of Herpetology,9,9
0044-5096,Zoologica afr,8,8
0366-3469,Bulletin de la Societe des Sciences Naturelles de Neuchatel,8,8
0366-6611,Earth Science Tokyo,8,8
0585-0754,Occasional Papers of the Natural History Museum of Stanford University,8,4
0068-5208,Cahiers Office de la Recherche Scientifique et Technique Outre-Mer,8,0
1030-1887,Australian Systematic Botany,8,8
0018-9634,Bulletin lnst Fond Afr Noire (Sci Nat),8,0
0366-3515,Bulletin de la Societe Philomathique de Paris,8,3
0374-9444,Monitore Zoologico Italiano (NS) (Suppl),8,0
0373-465X,Verhandelingen K ned Akad Wet Afd Natuurk (Sect 2),8,0
0103-2526,Arquivos do Instituto de Biologia Vegetal Rio de Janeiro,8,0
0004-2110,Arkiv for Zoologi Stockholm Bd,8,0
0083-5986,Mem. natn. Mus. Vict.,8,8
0083-6133,Ann saturh Mus Wien,8,8
1148-8425,Bul Museum Paris,8,0
0172-7761,Herpetofauna (Weinstadt),8,0
0300-9386,Bulletin Mus nat Hist nat Paris (Zool),8,8
0031-7683,Philippine Journal of Science Manila Sect,8,8
0365-4389,Anu Mus Genova,8,7
0340-7330,Anzeiger Schadlingsk Pfl-Umweltschutz,8,6
2194-900X,Part One. Palaeontographica Abteilung B Palaeophytologie,8,0
0327-9383,Mastozoologia Neotropical,8,1
0044-5231,"Zoologischer Anzeiger,",8,2
0898-6207,Primate Conservation,8,8
0774-2819,"Lambillionea, 108(4)tome II",8,0
0084-5604,[Parasitology of aquatic invertebrates: collection of papers.],8,0
0018-9634,Bull Inst fond Aft Noire (A),8,0
0366-2403,Bollettino di Zoologia Agraria e Bachicoltura (2),8,0
0369-5336,"Nova Guinea, Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1903, sous les auspices de Arthur Wichmann, chef de l'expedition. Leiden (E J Brill)",8,8
0026-9786,Monitore zool. ital.,8,0
1288-5509,Revue de l'Association Roussillonnaise d'Entomologie,8,0
0013-6220,Journal Elisha Mitchell Scient Soc,8,0
0524-6431,Bulletin Br Mus nat Hist Ent,8,8
0253-4126,Journal of Earth System Science,8,8
0326-4017,Centro Nacional Patagonico Publicaciones Especiales,8,0
1738-5261,Ocean Science Journal,8,8
0029-7224,Cahiers Off Rech Sci Tech Outre-Mer (Ent Med Parasit),8,0
1343-4152,Mammal Study,8,8
0343-3528,Primate Report,8,5
0065-8170,Memoirs Am. ent. Soc.,8,8
0973-7049,Bioscan,8,2
0033-2615,Shelford in the Eastern and South-eastern States. Psyche Cambridge Mass,8,8
1018-192X,"Korean Journal of Systematic Zoology, Special issue",8,8
0379-0207,Wien Denkschriften der Akademie der Wissenschaften,8,8
1040-841X,Critical Reviews in Microbiology,8,8
0025-3162,Mar. Biol. Berlin,8,8
0042-4595,Acta Societatis Zoologicae Bohemoslovenicae,8,0
0036-7575,Mitt schweiz ent Ges Berne,8,0
0044-5231,,8,0
0168-8162,Experimental and Applied Acarology,8,8
0001-5202,Acta Arachnologica Osaka,8,8
0562-4452,Beitr. Naturk.,8,8
0033-2615,The genera of Auplopodini. Psyche Camb,8,8
0378-5742,Bull Inst franc Afr noire,8,0
0006-3185,Biological Bull Mar Biol Lab Woods Hole,8,8
0096-3801,Proc U S Nat Mus,8,0
0440-8756,Journal of the Faculty of Fisheries and Animal Husbandry Hiroshima University,8,0
0045-8511,,8,1
0029-4594,Notul ent Helsingfors,8,0
0473-9868,Journal of the Ohio Herpetological Society,8,8
0022-3360,Journal of the Marine Biological Association,8,0
1067-8611,Mass Mus Comp Zool Harvard Coll,8,0
0021-9533,Journal Microsc Sci London,8,1
1911-2173,Canadian Journal of Arthropod Identification,8,6
0073-4918,Urbana Bulletin of the Illinois Laboratory,8,8
0366-2403,Bollettino di Zoologia Agraria e Bachicoltura,8,0
0035-2276,Revue des Travaux de l'Institut des Peches Maritimes,7,2
0951-4376,Journal of Tropical Medicine,7,0
1560-8530,International Journal of Agriculture and Biology,7,7
0068-5208,Cahiers Off Rech scient tech Outre-Mer (Biol),7,0
0376-0375,Contributions to Science,7,2
0110-618X,New Zealand 0.1. Rec,7,0
0378-5742,Bull Inst frang Afr noire Dakar (A),7,0
1148-8425,[15,7,0
0287-3478,Researches of Crustacea,7,7
0096-3801,Proc US nat Mus Washington No 2299,7,7
0022-2011,J. Invert. Path.,7,7
0013-8789,J. ent. J. ent. Soc. sth. afr.,7,0
0068-7995,Publs biol Oceanogr natn Mus Can,7,7
0369-5336,Nova Guinea Leiden Zool,7,0
0099-4936,Carnegie Institution Pap Dept Mar Biol,7,6
0076-8413,Ann Arbor Occasional Papers Museum Zoology,7,1
1736-602X,Estonian Journal of Ecology,7,7
0378-5742,Bull Inst franY Afr noire Dakar (A),7,0
0374-5481,Annals & Magazine of Natural History London 1938 (11),7,7
0071-1268,Esakia Hikosan,7,0
0022-1007,Journal of Experimental Medicine New York,7,7
0013-886X,Entomologisk Tidskrift Stockholm Suppl,7,0
0073-4748,Illinois Biological Monographs Urbana,7,0
0365-7000,Frankfurt a Main Abhandlungen Senckenbergischen Naturforschenden Gesellschaft,7,7
0044-3255,Z Parasitenk Berlin,7,7
0013-8703,Entomologia Experimentalis et Applicata,7,7
1000-7423,Chinese Journal of Parasitology and Parasitic Diseases,7,0
0035-922X,Journal of the Royal Soc W Aust,7,5
0020-9309,Internationale Revue der Hydrobiologie Stuttgart,7,7
0374-5481,Ann Mag nat Hist London (12),7,7
0095-9049,Journal of Insect Pathology,7,0
0165-1609,Nova Guinea Leiden (NS) Zool,7,0
0038-4909,SWest Nat,7,7
1164-5563,European Journal of Soil Biology,7,2
0374-5481,"Annals & Magazine of Natural History Series 4, vol.",7,4
1866-5896,Arthropoda Scientia,7,0
0013-8894,"Tribe Phygadeuontini, subtribe Phygadeuon Entomologist's Gazette",7,0
0076-8413,Occ Paprs Mus Zool Univ Michigan Ann Arbor,7,0
0368-3915,Journal of the Quekett Microscopical Club Ser 4,7,0
0373-9465,Folia Entomologica Hungarica Budapest (SN),7,0
0022-8850,Kans. Univ. Sci. Bull.,7,7
0374-5481,Annals & Magazine of Natural History London Series,7,7
0018-9634,Bulletin Inst fond Aft noire (Sci nat),7,0
0323-7087,Zoologische Jahrbuecher,7,1
1138-4913,Reptilia (GB),7,5
0278-3355,Bulletin New York State Museum,7,5
0368-0177,Bull Inst r Sec nat Belg,7,7
0122-9761,Mitteilungen Inst Colombo-Aleman Invest Cient Punta Betin,7,7
0018-8158,"Hydrobiologia, 255-256",7,1
0074-0276,Memorias Memorias Inst Oswaldo Cruz,7,7
0962-8436,Transactions of the Royal Society of London B,7,7
0096-3801,Proceedings of the United States National Museum Washington DC 79 art,7,0
1130-6203,Mediterranea,7,5
0013-8746,AnnEnt Soc Amer Columbus,7,7
0018-8158,Hydrobiologia Den Haag,7,4
0020-2495,Arch Inst Pasteur Madagascar,7,0
0014-4894,Experimental Parasitology,6,6
0368-2188,J Fac Sci Hokkaido Univ (Zool),6,4
1380-8427,Netherlands Journal of Aquatic Ecology,6,6
0257-7615,South African Journal of Marine Science,6,6
0370-2774,Proceedings of the Zoological Society of London 1937 (C),6,6
0034-7744,Revta Biol. trop.,6,6
0521-4726,Ann hist-nat Mus hung Budapest (NS),6,6
0277-9056,MILWAUKEE PUBLIC MUSEUM PUBLICATIONS IN BIOLOGY AND GEOLOGY,6,0
0022-2402,Journal of Marine Research,6,0
0022-3395,,6,0
0012-0065,Mitt. ent. Ges. BRD,6,6
0366-449X,Bull Inst roy Sci nat Belg,6,0
0007-1595,Bul B O C,6,0
0044-5118,,6,0
0379-6051,Journal SW Afr Scient Soc,6,0
0037-850X,Boletin Soc biol Concepcion,6,6
0893-312X,Bishop Museum Bulletins in Zoology,6,6
0031-1820,Parasitol Cambridge,6,6
0366-3469,Bull Soc Neuchatel Sci Nat,6,6
0066-4634,Antarctic Res. Ser. Washington,6,6
0546-0670,Journal of the Mammalogical Society of Japan,6,4
0001-4036,Cr Acad Sci Paris,6,0
0066-7781,Arnoldia,6,0
0323-7087,Zool Jahrb Jena Abt f Syat,6,0
1251-8050,Comptes Rendus de l' Academie des Sciences Serie II A Sciences de la Terre et des Planetes,6,6
0393-4683,Boll Mus Zool Anat comp Torino,6,0
2192-4201,Edessana,6,0
0073-4918,Bulletin of the Illinois State Laboratory of Natural History,6,1
0008-6452,Caribb. J. Sci.,6,6
0073-4918,Urbana Bulletin of the Illinois Natural History Survey,6,6
0720-213X,Zoomorphology (Berlin),6,6
0029-7224,Cah Off Rech Sci Tech Outre- Mer (Ent med Parasit),6,6
0007-5167,Bull zool Nom,6,6
0370-2774,Proceedings of the Zoological Society of London 1933,6,6
0369-5336,"Nova Guinea, Reultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition",6,0
0082-6340,Treubia Buitenzorg (Supplement),6,6
1742-9994,Frontiers in Zoology,6,6
0008-347X,Canadian Entomologist xxxv,6,0
1018-4171,Arachnologische Mitteilungen,6,6
1148-8425,Bull Mus Paris,6,2
1069-1928,Herpetological Natural History,6,2
0066-7870,Arquivos Zool S Paulo,6,6
0099-4936,Publications of the Carnegie Institution,6,6
0369-5336,Nova Guinea Leiden (Brill),6,0
0096-3801,l c,6,6
0369-5336,Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann,6,6
0388-5461,Uo,6,0
2090-522X,ISRN Zoology,6,6
0037-2102,Senck biol,6,0
0758-4113,Bulletin Soc Toulouse,6,0
0262-690X,Rep. Brit. Ass.,6,6
2163-632X,Florida Buggist Gainesville Florida,6,0
0025-3154,Plymouth Journal of the Marine Biological Association,6,6
0883-1351,Palaios,6,6
0370-2774,Proceedings of the Zoological Society of London 1902,6,6
0583-8401,Geneve C R Soc Phys Hist Nat,6,6
0393-9375,Human Evolution,6,6
0006-3606,Biotropica,6,6
0003-4541,"Annales Zoologici (Warsaw), 55(2)",6,6
1001-6600,Guangxi Shifan Daxue Xuebao Ziran Kexue Ban,6,5
0078-320X,Investigational Report Oceanographical Research lnstitute Durban,5,1
0044-3255,Beitraege Z Parasitenk Berlin,5,5
0374-5481,"Annals & Magazine of Natural History Series 3, vol.",5,5
0305-0270,Journal of Biogeography,5,5
1684-0925,Bioformosa,5,4
1148-8565,Bulletin Soc Etud Sci nat Vaucluse,5,0
0304-0798,London Ann Natal Mus,5,5
0076-8413,Michigan Occ Pap Zool Mus,5,5
0376-0375,Contributions in Science Los Angeles County Museum,5,5
0038-0717,Soil Biology and Biochemistry,5,5
0370-2952,Quarterly J Micr Soc,5,3
0254-5578,Aracnologia (Montevideo),5,0
0033-2615,Family Isotomidae. Psyche Cambridge Mass,5,5
0002-9599,American Journal of Science (5),5,0
0252-1911,Verhandlungen der Zoologisch-Botanischen Gesellschaft in Oesterreich,5,0
0373-3491,Bulletin Ent Ital,5,5
0890-9822,Speleological Monographs,5,5
1880-8247,Plankton & Benthos Research,5,4
0211-2515,Endins,5,3
978564800,,5,0
0394-1914,Hystrix,5,1
0006-324X,Proceedings biol. Soc. Wash.,5,5
1528-7092,Southeastern Naturalist,5,5
0374-5481,Annals & Magazine of Natural History 1872,5,0
0045-8511,"Copeia, Ann Arbor",5,1
1413-4703,Neotropical Primates,5,5
0165-1609,Nova Guinea. Zool,5,0
0367-1445,Ent Obozr,5,0
0022-1910,Journal of Insect Physiology,5,5
0004-2110,Arkiv for Zoologi Stockholm B,5,0
0340-4943,Munchen Mitt ent Ges,5,0
0103-9121,Boletim do Museu de Biologia Mello Leitao,5,2
0029-7224,Cahiers Off Rech scient tech Outre-Mer (Ent med Parasit),5,0
0073-6600,Proceedings of the Indian Academy of Sciences Bangalore,5,2
0176-5027,Berichte zur Polarforschung,5,2
2090-5238,ISRN Zoology,5,3
0074-0276,,5,5
0430-8697,Folia Scientifica Africae Centralis,5,0
0031-7683,Philipp. Journal Sci Manila,5,5
0031-0301,Paleontological J.,5,0
0082-5107,Royal Ontario Museum Life Sciences Occasional Paper,5,0
0016-531X,Gayana (Zool),5,5
0096-3801,Proceedings of the United States National Museum Washington Art,5,0
1995-1043,Neotropical Helminthology,5,0
1049-9644,Biological Control,5,5
0044-8486,Aquaculture,5,5
0521-4726,Budapest Ann Hist Nat Mus Nat Hung,5,5
0090-9246,Tulane Stud. Zool.,5,5
0039-7989,Zoologicheskii Zhurnal Moscow,5,5
0368-4717,Jahreshefte der Gesellschaft fuer Naturkunde in Wuerttemberg,5,1
0073-4721,Iheringia,5,0
0733-2076,Journal of Aquariculture & Aquatic Sciences,5,0
0001-4435,Rendiconti Accademia Lincei Ser 5,5,0
0370-2774,Proc Zool Soc,5,5
0090-0656,Fishery Bulletin Fish and Wildlife Service US,5,5
1520-541X,Evolution & Development,5,4
1025-4870,Entomologische Nachrichtenblatt,5,5
0041-3860,Tuatara,5,4
